,subject,list,item,input,output,study,recall,repeat,intrusion,condition
57688,30,28,31,32.0,,True,False,0,False,1
57689,30,28,32,33.0,,True,False,0,False,1
57690,30,28,33,34.0,,True,False,0,False,1
57691,30,28,34,35.0,,True,False,0,False,1
57692,30,28,35,36.0,,True,False,0,False,1
57693,30,28,36,37.0,,True,False,0,False,1
57694,30,28,37,38.0,2.0,True,True,0,False,1
57695,30,28,38,39.0,1.0,True,True,0,False,1
57696,30,28,39,40.0,,True,False,0,False,1
57697,30,29,0,1.0,,True,False,0,False,4
57698,30,29,1,2.0,,True,False,0,False,4
57699,30,29,2,3.0,,True,False,0,False,4
57700,30,29,3,4.0,,True,False,0,False,4
57701,30,29,4,5.0,,True,False,0,False,4
57702,30,29,5,6.0,,True,False,0,False,4
57703,30,29,6,7.0,,True,False,0,False,4
57704,30,29,7,8.0,5.0,True,True,0,False,4
57705,30,29,8,9.0,7.0,True,True,0,False,4
57706,30,29,9,10.0,,True,False,0,False,4
57707,30,29,10,11.0,1.0,True,True,0,False,4
57708,30,29,11,12.0,,True,False,0,False,4
57709,30,29,9,13.0,,True,False,0,False,4
57710,30,29,12,14.0,2.0,True,True,0,False,4
57711,30,29,7,15.0,5.0,True,True,0,False,4
57712,30,29,6,16.0,,True,False,0,False,4
57713,30,29,13,17.0,,True,False,0,False,4
57714,30,29,14,18.0,8.0,True,True,0,False,4
57715,30,29,15,19.0,,True,False,0,False,4
57716,30,29,16,20.0,,True,False,0,False,4
57717,30,29,11,21.0,,True,False,0,False,4
57718,30,29,17,22.0,,True,False,0,False,4
57719,30,29,18,23.0,,True,False,0,False,4
57720,30,29,19,24.0,,True,False,0,False,4
57721,30,29,20,25.0,,True,False,0,False,4
57722,30,29,21,26.0,,True,False,0,False,4
57723,30,29,22,27.0,,True,False,0,False,4
57724,30,29,23,28.0,,True,False,0,False,4
57725,30,29,24,29.0,,True,False,0,False,4
57726,30,29,25,30.0,,True,False,0,False,4
57727,30,29,26,31.0,,True,False,0,False,4
57728,30,29,21,32.0,,True,False,0,False,4
57729,30,29,27,33.0,3.0,True,True,0,False,4
57730,30,29,28,34.0,,True,False,0,False,4
57731,30,29,22,35.0,,True,False,0,False,4
57732,30,29,29,36.0,4.0,True,True,0,False,4
57733,30,29,30,37.0,,True,False,0,False,4
57734,30,29,31,38.0,6.0,True,True,0,False,4
57735,30,29,32,39.0,,True,False,0,False,4
57736,30,29,33,40.0,,True,False,0,False,4
57737,30,30,0,1.0,,True,False,0,False,2
57738,30,30,0,2.0,,True,False,0,False,2
57739,30,30,1,3.0,,True,False,0,False,2
57740,30,30,1,4.0,,True,False,0,False,2
57741,30,30,2,5.0,,True,False,0,False,2
57742,30,30,2,6.0,,True,False,0,False,2
57743,30,30,3,7.0,4.0,True,True,0,False,2
57744,30,30,3,8.0,4.0,True,True,0,False,2
57745,30,30,4,9.0,,True,False,0,False,2
57746,30,30,4,10.0,,True,False,0,False,2
57747,30,30,5,11.0,2.0,True,True,0,False,2
57748,30,30,5,12.0,2.0,True,True,0,False,2
57749,30,30,6,13.0,,True,False,0,False,2
57750,30,30,6,14.0,,True,False,0,False,2
57751,30,30,7,15.0,8.0,True,True,0,False,2
57752,30,30,7,16.0,8.0,True,True,0,False,2
57753,30,30,8,17.0,,True,False,0,False,2
57754,30,30,8,18.0,,True,False,0,False,2
57755,30,30,9,19.0,5.0,True,True,0,False,2
57756,30,30,9,20.0,5.0,True,True,0,False,2
57757,30,30,10,21.0,,True,False,0,False,2
57758,30,30,10,22.0,,True,False,0,False,2
57759,30,30,11,23.0,6.0,True,True,0,False,2
57760,30,30,11,24.0,6.0,True,True,0,False,2
57761,30,30,12,25.0,,True,False,0,False,2
57762,30,30,12,26.0,,True,False,0,False,2
57763,30,30,13,27.0,,True,False,0,False,2
57764,30,30,13,28.0,,True,False,0,False,2
57765,30,30,14,29.0,,True,False,0,False,2
57766,30,30,14,30.0,,True,False,0,False,2
57767,30,30,15,31.0,7.0,True,True,0,False,2
57768,30,30,15,32.0,7.0,True,True,0,False,2
57769,30,30,16,33.0,,True,False,0,False,2
57770,30,30,16,34.0,,True,False,0,False,2
57771,30,30,17,35.0,,True,False,0,False,2
57772,30,30,17,36.0,,True,False,0,False,2
57773,30,30,18,37.0,,True,False,0,False,2
57774,30,30,18,38.0,,True,False,0,False,2
57775,30,30,19,39.0,3.0,True,True,0,False,2
57776,30,30,19,40.0,3.0,True,True,0,False,2
57777,30,30,33,,1.0,False,True,0,True,2
57778,30,31,0,1.0,,True,False,0,False,1
57779,30,31,1,2.0,,True,False,0,False,1
57780,30,31,2,3.0,,True,False,0,False,1
57781,30,31,3,4.0,,True,False,0,False,1
57782,30,31,4,5.0,,True,False,0,False,1
57783,30,31,5,6.0,,True,False,0,False,1
57784,30,31,6,7.0,1.0,True,True,0,False,1
57785,30,31,7,8.0,,True,False,0,False,1
57786,30,31,8,9.0,,True,False,0,False,1
57787,30,31,9,10.0,,True,False,0,False,1
57788,30,31,10,11.0,,True,False,0,False,1
57789,30,31,11,12.0,,True,False,0,False,1
57790,30,31,12,13.0,,True,False,0,False,1
57791,30,31,13,14.0,,True,False,0,False,1
57792,30,31,14,15.0,4.0,True,True,0,False,1
57793,30,31,15,16.0,,True,False,0,False,1
57794,30,31,16,17.0,,True,False,0,False,1
57795,30,31,17,18.0,,True,False,0,False,1
57796,30,31,18,19.0,,True,False,0,False,1
57797,30,31,19,20.0,,True,False,0,False,1
57798,30,31,20,21.0,3.0,True,True,0,False,1
57799,30,31,21,22.0,,True,False,0,False,1
57800,30,31,22,23.0,,True,False,0,False,1
57801,30,31,23,24.0,,True,False,0,False,1
57802,30,31,24,25.0,,True,False,0,False,1
57803,30,31,25,26.0,,True,False,0,False,1
57804,30,31,26,27.0,,True,False,0,False,1
57805,30,31,27,28.0,,True,False,0,False,1
57806,30,31,28,29.0,,True,False,0,False,1
57807,30,31,29,30.0,,True,False,0,False,1
57808,30,31,30,31.0,,True,False,0,False,1
57809,30,31,31,32.0,,True,False,0,False,1
57810,30,31,32,33.0,,True,False,0,False,1
57811,30,31,33,34.0,,True,False,0,False,1
57812,30,31,34,35.0,,True,False,0,False,1
57813,30,31,35,36.0,,True,False,0,False,1
57814,30,31,36,37.0,,True,False,0,False,1
57815,30,31,37,38.0,,True,False,0,False,1
57816,30,31,38,39.0,2.0,True,True,0,False,1
57817,30,31,39,40.0,,True,False,0,False,1
57818,30,31,40,,5.0,False,True,0,True,1
57819,30,32,0,1.0,,True,False,0,False,2
57820,30,32,0,2.0,,True,False,0,False,2
57821,30,32,1,3.0,5.0,True,True,0,False,2
57822,30,32,1,4.0,5.0,True,True,0,False,2
57823,30,32,2,5.0,,True,False,0,False,2
57824,30,32,2,6.0,,True,False,0,False,2
57825,30,32,3,7.0,4.0,True,True,0,False,2
57826,30,32,3,8.0,4.0,True,True,0,False,2
57827,30,32,4,9.0,,True,False,0,False,2
57828,30,32,4,10.0,,True,False,0,False,2
57829,30,32,5,11.0,,True,False,0,False,2
57830,30,32,5,12.0,,True,False,0,False,2
57831,30,32,6,13.0,,True,False,0,False,2
57832,30,32,6,14.0,,True,False,0,False,2
57833,30,32,7,15.0,,True,False,0,False,2
57834,30,32,7,16.0,,True,False,0,False,2
57835,30,32,8,17.0,,True,False,0,False,2
57836,30,32,8,18.0,,True,False,0,False,2
57837,30,32,9,19.0,,True,False,0,False,2
57838,30,32,9,20.0,,True,False,0,False,2
57839,30,32,10,21.0,,True,False,0,False,2
57840,30,32,10,22.0,,True,False,0,False,2
57841,30,32,11,23.0,,True,False,0,False,2
57842,30,32,11,24.0,,True,False,0,False,2
57843,30,32,12,25.0,,True,False,0,False,2
57844,30,32,12,26.0,,True,False,0,False,2
57845,30,32,13,27.0,,True,False,0,False,2
57846,30,32,13,28.0,,True,False,0,False,2
57847,30,32,14,29.0,,True,False,0,False,2
57848,30,32,14,30.0,,True,False,0,False,2
57849,30,32,15,31.0,,True,False,0,False,2
57850,30,32,15,32.0,,True,False,0,False,2
57851,30,32,16,33.0,,True,False,0,False,2
57852,30,32,16,34.0,,True,False,0,False,2
57853,30,32,17,35.0,,True,False,0,False,2
57854,30,32,17,36.0,,True,False,0,False,2
57855,30,32,18,37.0,,True,False,0,False,2
57856,30,32,18,38.0,,True,False,0,False,2
57857,30,32,19,39.0,,True,False,0,False,2
57858,30,32,19,40.0,,True,False,0,False,2
57859,30,32,35,,1.0,False,True,0,True,2
57860,30,32,37,,2.0,False,True,0,True,2
57861,30,32,27,,3.0,False,True,0,True,2
57862,30,33,0,1.0,,True,False,0,False,1
57863,30,33,1,2.0,,True,False,0,False,1
57864,30,33,2,3.0,,True,False,0,False,1
57865,30,33,3,4.0,,True,False,0,False,1
57866,30,33,4,5.0,,True,False,0,False,1
57867,30,33,5,6.0,5.0,True,True,0,False,1
57868,30,33,6,7.0,6.0,True,True,0,False,1
57869,30,33,7,8.0,,True,False,0,False,1
57870,30,33,8,9.0,,True,False,0,False,1
57871,30,33,9,10.0,,True,False,0,False,1
57872,30,33,10,11.0,,True,False,0,False,1
57873,30,33,11,12.0,9.0,True,True,0,False,1
57874,30,33,12,13.0,1.0,True,True,0,False,1
57875,30,33,13,14.0,2.0,True,True,0,False,1
57876,30,33,14,15.0,,True,False,0,False,1
57877,30,33,15,16.0,,True,False,0,False,1
57878,30,33,16,17.0,,True,False,0,False,1
57879,30,33,17,18.0,4.0,True,True,0,False,1
57880,30,33,18,19.0,,True,False,0,False,1
57881,30,33,19,20.0,,True,False,0,False,1
57882,30,33,20,21.0,,True,False,0,False,1
57883,30,33,21,22.0,,True,False,0,False,1
57884,30,33,22,23.0,,True,False,0,False,1
57885,30,33,23,24.0,8.0,True,True,0,False,1
57886,30,33,24,25.0,,True,False,0,False,1
57887,30,33,25,26.0,,True,False,0,False,1
57888,30,33,26,27.0,,True,False,0,False,1
57889,30,33,27,28.0,,True,False,0,False,1
57890,30,33,28,29.0,,True,False,0,False,1
57891,30,33,29,30.0,7.0,True,True,0,False,1
57892,30,33,30,31.0,,True,False,0,False,1
57893,30,33,31,32.0,,True,False,0,False,1
57894,30,33,32,33.0,,True,False,0,False,1
57895,30,33,33,34.0,,True,False,0,False,1
57896,30,33,34,35.0,,True,False,0,False,1
57897,30,33,35,36.0,,True,False,0,False,1
57898,30,33,36,37.0,3.0,True,True,0,False,1
57899,30,33,37,38.0,,True,False,0,False,1
57900,30,33,38,39.0,,True,False,0,False,1
57901,30,33,39,40.0,,True,False,0,False,1
57902,30,34,0,1.0,,True,False,0,False,4
57903,30,34,1,2.0,,True,False,0,False,4
57904,30,34,2,3.0,,True,False,0,False,4
57905,30,34,3,4.0,,True,False,0,False,4
57906,30,34,4,5.0,,True,False,0,False,4
57907,30,34,5,6.0,,True,False,0,False,4
57908,30,34,6,7.0,,True,False,0,False,4
57909,30,34,5,8.0,,True,False,0,False,4
57910,30,34,7,9.0,,True,False,0,False,4
57911,30,34,8,10.0,,True,False,0,False,4
57912,30,34,9,11.0,2.0,True,True,0,False,4
57913,30,34,10,12.0,,True,False,0,False,4
57914,30,34,11,13.0,4.0,True,True,0,False,4
57915,30,34,12,14.0,,True,False,0,False,4
57916,30,34,13,15.0,,True,False,0,False,4
57917,30,34,14,16.0,,True,False,0,False,4
57918,30,34,15,17.0,,True,False,0,False,4
57919,30,34,9,18.0,2.0,True,True,0,False,4
57920,30,34,11,19.0,4.0,True,True,0,False,4
57921,30,34,16,20.0,,True,False,0,False,4
57922,30,34,17,21.0,,True,False,0,False,4
57923,30,34,17,22.0,,True,False,0,False,4
57924,30,34,18,23.0,,True,False,0,False,4
57925,30,34,16,24.0,,True,False,0,False,4
57926,30,34,19,25.0,,True,False,0,False,4
57927,30,34,20,26.0,,True,False,0,False,4
57928,30,34,19,27.0,,True,False,0,False,4
57929,30,34,21,28.0,,True,False,0,False,4
57930,30,34,22,29.0,,True,False,0,False,4
57931,30,34,23,30.0,,True,False,0,False,4
57932,30,34,24,31.0,,True,False,0,False,4
57933,30,34,25,32.0,,True,False,0,False,4
57934,30,34,26,33.0,,True,False,0,False,4
57935,30,34,27,34.0,,True,False,0,False,4
57936,30,34,28,35.0,,True,False,0,False,4
57937,30,34,29,36.0,3.0,True,True,0,False,4
57938,30,34,30,37.0,9.0,True,True,0,False,4
57939,30,34,31,38.0,,True,False,0,False,4
57940,30,34,32,39.0,,True,False,0,False,4
57941,30,34,33,40.0,7.0,True,True,0,False,4
57942,30,34,34,,1.0,False,True,0,True,4
57943,30,34,37,,5.0,False,True,0,True,4
57944,30,34,38,,6.0,False,True,0,True,4
57945,30,34,40,,8.0,False,True,0,True,4
57946,30,35,0,1.0,,True,False,0,False,2
57947,30,35,0,2.0,,True,False,0,False,2
57948,30,35,1,3.0,,True,False,0,False,2
57949,30,35,1,4.0,,True,False,0,False,2
57950,30,35,2,5.0,,True,False,0,False,2
57951,30,35,2,6.0,,True,False,0,False,2
57952,30,35,3,7.0,,True,False,0,False,2
57953,30,35,3,8.0,,True,False,0,False,2
57954,30,35,4,9.0,,True,False,0,False,2
57955,30,35,4,10.0,,True,False,0,False,2
57956,30,35,5,11.0,,True,False,0,False,2
57957,30,35,5,12.0,,True,False,0,False,2
57958,30,35,6,13.0,,True,False,0,False,2
57959,30,35,6,14.0,,True,False,0,False,2
57960,30,35,7,15.0,,True,False,0,False,2
57961,30,35,7,16.0,,True,False,0,False,2
57962,30,35,8,17.0,,True,False,0,False,2
57963,30,35,8,18.0,,True,False,0,False,2
57964,30,35,9,19.0,,True,False,0,False,2
57965,30,35,9,20.0,,True,False,0,False,2
57966,30,35,10,21.0,,True,False,0,False,2
57967,30,35,10,22.0,,True,False,0,False,2
57968,30,35,11,23.0,1.0,True,True,0,False,2
57969,30,35,11,24.0,1.0,True,True,0,False,2
57970,30,35,12,25.0,,True,False,0,False,2
57971,30,35,12,26.0,,True,False,0,False,2
57972,30,35,13,27.0,,True,False,0,False,2
57973,30,35,13,28.0,,True,False,0,False,2
57974,30,35,14,29.0,,True,False,0,False,2
57975,30,35,14,30.0,,True,False,0,False,2
57976,30,35,15,31.0,3.0,True,True,0,False,2
57977,30,35,15,32.0,3.0,True,True,0,False,2
57978,30,35,16,33.0,,True,False,0,False,2
57979,30,35,16,34.0,,True,False,0,False,2
57980,30,35,17,35.0,2.0,True,True,0,False,2
57981,30,35,17,36.0,2.0,True,True,0,False,2
57982,30,35,18,37.0,,True,False,0,False,2
57983,30,35,18,38.0,,True,False,0,False,2
57984,30,35,19,39.0,,True,False,0,False,2
57985,30,35,19,40.0,,True,False,0,False,2
57986,30,35,35,,4.0,False,True,0,True,2
57987,30,35,37,,5.0,False,True,0,True,2
57988,30,35,23,,6.0,False,True,0,True,2
57989,30,35,31,,7.0,False,True,0,True,2
57990,30,36,0,1.0,,True,False,0,False,3
57991,30,36,1,2.0,,True,False,0,False,3
57992,30,36,2,3.0,1.0,True,True,0,False,3
57993,30,36,3,4.0,,True,False,0,False,3
57994,30,36,4,5.0,,True,False,0,False,3
57995,30,36,1,6.0,,True,False,0,False,3
57996,30,36,5,7.0,2.0,True,True,0,False,3
57997,30,36,2,8.0,1.0,True,True,0,False,3
57998,30,36,6,9.0,,True,False,0,False,3
57999,30,36,0,10.0,,True,False,0,False,3
58000,30,36,7,11.0,,True,False,0,False,3
58001,30,36,3,12.0,,True,False,0,False,3
58002,30,36,5,13.0,2.0,True,True,0,False,3
58003,30,36,4,14.0,,True,False,0,False,3
58004,30,36,8,15.0,,True,False,0,False,3
58005,30,36,6,16.0,,True,False,0,False,3
58006,30,36,9,17.0,,True,False,0,False,3
58007,30,36,10,18.0,,True,False,0,False,3
58008,30,36,7,19.0,,True,False,0,False,3
58009,30,36,11,20.0,,True,False,0,False,3
58010,30,36,8,21.0,,True,False,0,False,3
58011,30,36,11,22.0,,True,False,0,False,3
58012,30,36,9,23.0,,True,False,0,False,3
58013,30,36,12,24.0,,True,False,0,False,3
58014,30,36,10,25.0,,True,False,0,False,3
58015,30,36,13,26.0,,True,False,0,False,3
58016,30,36,14,27.0,,True,False,0,False,3
58017,30,36,12,28.0,,True,False,0,False,3
58018,30,36,15,29.0,,True,False,0,False,3
58019,30,36,16,30.0,,True,False,0,False,3
58020,30,36,13,31.0,,True,False,0,False,3
58021,30,36,14,32.0,,True,False,0,False,3
58022,30,36,16,33.0,,True,False,0,False,3
58023,30,36,15,34.0,,True,False,0,False,3
58024,30,36,17,35.0,4.0,True,True,0,False,3
58025,30,36,18,36.0,,True,False,0,False,3
58026,30,36,19,37.0,,True,False,0,False,3
58027,30,36,17,38.0,4.0,True,True,0,False,3
58028,30,36,18,39.0,,True,False,0,False,3
58029,30,36,19,40.0,,True,False,0,False,3
58030,30,36,20,,3.0,False,True,0,True,3
58031,30,36,24,,5.0,False,True,0,True,3
58032,30,36,26,,6.0,False,True,0,True,3
58033,30,36,27,,7.0,False,True,0,True,3
58034,30,36,30,,8.0,False,True,0,True,3
58035,30,36,29,,9.0,False,True,0,True,3
58036,30,37,0,1.0,,True,False,0,False,1
58037,30,37,1,2.0,1.0,True,True,0,False,1
58038,30,37,2,3.0,10.0,True,True,0,False,1
58039,30,37,3,4.0,11.0,True,True,0,False,1
58040,30,37,4,5.0,,True,False,0,False,1
58041,30,37,5,6.0,,True,False,0,False,1
58042,30,37,6,7.0,6.0,True,True,0,False,1
58043,30,37,7,8.0,,True,False,0,False,1
58044,30,37,8,9.0,5.0,True,True,0,False,1
58045,30,37,9,10.0,,True,False,0,False,1
58046,30,37,10,11.0,,True,False,0,False,1
58047,30,37,11,12.0,,True,False,0,False,1
58048,30,37,12,13.0,,True,False,0,False,1
58049,30,37,13,14.0,,True,False,0,False,1
58050,30,37,14,15.0,,True,False,0,False,1
58051,30,37,15,16.0,,True,False,0,False,1
58052,30,37,16,17.0,,True,False,0,False,1
58053,30,37,17,18.0,3.0,True,True,0,False,1
58054,30,37,18,19.0,9.0,True,True,0,False,1
58055,30,37,19,20.0,4.0,True,True,0,False,1
58056,30,37,20,21.0,,True,False,0,False,1
58057,30,37,21,22.0,,True,False,0,False,1
58058,30,37,22,23.0,,True,False,0,False,1
58059,30,37,23,24.0,,True,False,0,False,1
58060,30,37,24,25.0,,True,False,0,False,1
58061,30,37,25,26.0,,True,False,0,False,1
58062,30,37,26,27.0,,True,False,0,False,1
58063,30,37,27,28.0,,True,False,0,False,1
58064,30,37,28,29.0,,True,False,0,False,1
58065,30,37,29,30.0,8.0,True,True,0,False,1
58066,30,37,30,31.0,2.0,True,True,0,False,1
58067,30,37,31,32.0,,True,False,0,False,1
58068,30,37,32,33.0,,True,False,0,False,1
58069,30,37,33,34.0,,True,False,0,False,1
58070,30,37,34,35.0,,True,False,0,False,1
58071,30,37,35,36.0,,True,False,0,False,1
58072,30,37,36,37.0,,True,False,0,False,1
58073,30,37,37,38.0,,True,False,0,False,1
58074,30,37,38,39.0,7.0,True,True,0,False,1
58075,30,37,39,40.0,,True,False,0,False,1
58076,30,38,0,1.0,,True,False,0,False,3
58077,30,38,1,2.0,7.0,True,True,0,False,3
58078,30,38,2,3.0,,True,False,0,False,3
58079,30,38,3,4.0,,True,False,0,False,3
58080,30,38,0,5.0,,True,False,0,False,3
58081,30,38,4,6.0,,True,False,0,False,3
58082,30,38,5,7.0,,True,False,0,False,3
58083,30,38,6,8.0,,True,False,0,False,3
58084,30,38,1,9.0,7.0,True,True,0,False,3
58085,30,38,5,10.0,,True,False,0,False,3
58086,30,38,4,11.0,,True,False,0,False,3
58087,30,38,2,12.0,,True,False,0,False,3
58088,30,38,3,13.0,,True,False,0,False,3
58089,30,38,7,14.0,,True,False,0,False,3
58090,30,38,8,15.0,4.0,True,True,0,False,3
58091,30,38,9,16.0,,True,False,0,False,3
58092,30,38,6,17.0,,True,False,0,False,3
58093,30,38,10,18.0,,True,False,0,False,3
58094,30,38,7,19.0,,True,False,0,False,3
58095,30,38,10,20.0,,True,False,0,False,3
58096,30,38,11,21.0,,True,False,0,False,3
58097,30,38,8,22.0,4.0,True,True,0,False,3
58098,30,38,12,23.0,,True,False,0,False,3
58099,30,38,13,24.0,,True,False,0,False,3
58100,30,38,9,25.0,,True,False,0,False,3
58101,30,38,14,26.0,,True,False,0,False,3
58102,30,38,15,27.0,,True,False,0,False,3
58103,30,38,16,28.0,,True,False,0,False,3
58104,30,38,11,29.0,,True,False,0,False,3
58105,30,38,13,30.0,,True,False,0,False,3
58106,30,38,17,31.0,,True,False,0,False,3
58107,30,38,12,32.0,,True,False,0,False,3
58108,30,38,18,33.0,,True,False,0,False,3
58109,30,38,19,34.0,,True,False,0,False,3
58110,30,38,14,35.0,,True,False,0,False,3
58111,30,38,15,36.0,,True,False,0,False,3
58112,30,38,16,37.0,,True,False,0,False,3
58113,30,38,19,38.0,,True,False,0,False,3
58114,30,38,18,39.0,,True,False,0,False,3
58115,30,38,17,40.0,,True,False,0,False,3
58116,30,38,27,,1.0,False,True,0,True,3
58117,30,38,31,,2.0,False,True,0,True,3
58118,30,38,34,,3.0,False,True,0,True,3
58119,30,38,33,,5.0,False,True,0,True,3
58120,30,38,26,,6.0,False,True,0,True,3
58121,30,39,0,1.0,,True,False,0,False,4
58122,30,39,1,2.0,,True,False,0,False,4
58123,30,39,2,3.0,,True,False,0,False,4
58124,30,39,3,4.0,,True,False,0,False,4
58125,30,39,4,5.0,,True,False,0,False,4
58126,30,39,4,6.0,,True,False,0,False,4
58127,30,39,5,7.0,,True,False,0,False,4
58128,30,39,6,8.0,,True,False,0,False,4
58129,30,39,7,9.0,,True,False,0,False,4
58130,30,39,8,10.0,,True,False,0,False,4
58131,30,39,9,11.0,,True,False,0,False,4
58132,30,39,10,12.0,,True,False,0,False,4
58133,30,39,11,13.0,,True,False,0,False,4
58134,30,39,12,14.0,,True,False,0,False,4
58135,30,39,10,15.0,,True,False,0,False,4
58136,30,39,13,16.0,,True,False,0,False,4
58137,30,39,14,17.0,,True,False,0,False,4
58138,30,39,15,18.0,,True,False,0,False,4
58139,30,39,11,19.0,,True,False,0,False,4
58140,30,39,16,20.0,,True,False,0,False,4
58141,30,39,17,21.0,,True,False,0,False,4
58142,30,39,18,22.0,,True,False,0,False,4
58143,30,39,19,23.0,,True,False,0,False,4
58144,30,39,20,24.0,,True,False,0,False,4
58145,30,39,21,25.0,,True,False,0,False,4
58146,30,39,22,26.0,,True,False,0,False,4
58147,30,39,23,27.0,4.0,True,True,0,False,4
58148,30,39,24,28.0,,True,False,0,False,4
58149,30,39,25,29.0,,True,False,0,False,4
58150,30,39,24,30.0,,True,False,0,False,4
58151,30,39,26,31.0,,True,False,0,False,4
58152,30,39,19,32.0,,True,False,0,False,4
58153,30,39,27,33.0,,True,False,0,False,4
58154,30,39,28,34.0,3.0,True,True,0,False,4
58155,30,39,29,35.0,,True,False,0,False,4
58156,30,39,28,36.0,3.0,True,True,0,False,4
58157,30,39,30,37.0,,True,False,0,False,4
58158,30,39,31,38.0,2.0,True,True,0,False,4
58159,30,39,32,39.0,,True,False,0,False,4
58160,30,39,33,40.0,1.0,True,True,0,False,4
58161,30,40,0,1.0,,True,False,0,False,1
58162,30,40,1,2.0,,True,False,0,False,1
58163,30,40,2,3.0,5.0,True,True,0,False,1
58164,30,40,3,4.0,,True,False,0,False,1
58165,30,40,4,5.0,,True,False,0,False,1
58166,30,40,5,6.0,,True,False,0,False,1
58167,30,40,6,7.0,,True,False,0,False,1
58168,30,40,7,8.0,,True,False,0,False,1
58169,30,40,8,9.0,,True,False,0,False,1
58170,30,40,9,10.0,,True,False,0,False,1
58171,30,40,10,11.0,,True,False,0,False,1
58172,30,40,11,12.0,,True,False,0,False,1
58173,30,40,12,13.0,,True,False,0,False,1
58174,30,40,13,14.0,,True,False,0,False,1
58175,30,40,14,15.0,,True,False,0,False,1
58176,30,40,15,16.0,,True,False,0,False,1
58177,30,40,16,17.0,,True,False,0,False,1
58178,30,40,17,18.0,,True,False,0,False,1
58179,30,40,18,19.0,,True,False,0,False,1
58180,30,40,19,20.0,,True,False,0,False,1
58181,30,40,20,21.0,,True,False,0,False,1
58182,30,40,21,22.0,,True,False,0,False,1
58183,30,40,22,23.0,,True,False,0,False,1
58184,30,40,23,24.0,,True,False,0,False,1
58185,30,40,24,25.0,7.0,True,True,0,False,1
58186,30,40,25,26.0,,True,False,0,False,1
58187,30,40,26,27.0,1.0,True,True,0,False,1
58188,30,40,27,28.0,,True,False,0,False,1
58189,30,40,28,29.0,,True,False,0,False,1
58190,30,40,29,30.0,,True,False,0,False,1
58191,30,40,30,31.0,,True,False,0,False,1
58192,30,40,31,32.0,6.0,True,True,0,False,1
58193,30,40,32,33.0,8.0,True,True,0,False,1
58194,30,40,33,34.0,4.0,True,True,0,False,1
58195,30,40,34,35.0,,True,False,0,False,1
58196,30,40,35,36.0,,True,False,0,False,1
58197,30,40,36,37.0,,True,False,0,False,1
58198,30,40,37,38.0,,True,False,0,False,1
58199,30,40,38,39.0,,True,False,0,False,1
58200,30,40,39,40.0,2.0,True,True,0,False,1
58201,30,40,40,,3.0,False,True,0,True,1
58202,30,41,0,1.0,,True,False,0,False,2
58203,30,41,0,2.0,,True,False,0,False,2
58204,30,41,1,3.0,,True,False,0,False,2
58205,30,41,1,4.0,,True,False,0,False,2
58206,30,41,2,5.0,,True,False,0,False,2
58207,30,41,2,6.0,,True,False,0,False,2
58208,30,41,3,7.0,5.0,True,True,0,False,2
58209,30,41,3,8.0,5.0,True,True,0,False,2
58210,30,41,4,9.0,,True,False,0,False,2
58211,30,41,4,10.0,,True,False,0,False,2
58212,30,41,5,11.0,,True,False,0,False,2
58213,30,41,5,12.0,,True,False,0,False,2
58214,30,41,6,13.0,,True,False,0,False,2
58215,30,41,6,14.0,,True,False,0,False,2
58216,30,41,7,15.0,2.0,True,True,0,False,2
58217,30,41,7,16.0,2.0,True,True,0,False,2
58218,30,41,8,17.0,,True,False,0,False,2
58219,30,41,8,18.0,,True,False,0,False,2
58220,30,41,9,19.0,,True,False,0,False,2
58221,30,41,9,20.0,,True,False,0,False,2
58222,30,41,10,21.0,,True,False,0,False,2
58223,30,41,10,22.0,,True,False,0,False,2
58224,30,41,11,23.0,,True,False,0,False,2
58225,30,41,11,24.0,,True,False,0,False,2
58226,30,41,12,25.0,,True,False,0,False,2
58227,30,41,12,26.0,,True,False,0,False,2
58228,30,41,13,27.0,,True,False,0,False,2
58229,30,41,13,28.0,,True,False,0,False,2
58230,30,41,14,29.0,,True,False,0,False,2
58231,30,41,14,30.0,,True,False,0,False,2
58232,30,41,15,31.0,,True,False,0,False,2
58233,30,41,15,32.0,,True,False,0,False,2
58234,30,41,16,33.0,,True,False,0,False,2
58235,30,41,16,34.0,,True,False,0,False,2
58236,30,41,17,35.0,,True,False,0,False,2
58237,30,41,17,36.0,,True,False,0,False,2
58238,30,41,18,37.0,,True,False,0,False,2
58239,30,41,18,38.0,,True,False,0,False,2
58240,30,41,19,39.0,,True,False,0,False,2
58241,30,41,19,40.0,,True,False,0,False,2
58242,30,41,37,,1.0,False,True,0,True,2
58243,30,41,23,,3.0,False,True,0,True,2
58244,30,41,29,,4.0,False,True,0,True,2
58245,30,41,39,,6.0,False,True,0,True,2
58246,30,41,21,,7.0,False,True,0,True,2
58247,30,42,0,1.0,,True,False,0,False,4
58248,30,42,1,2.0,,True,False,0,False,4
58249,30,42,2,3.0,,True,False,0,False,4
58250,30,42,3,4.0,,True,False,0,False,4
58251,30,42,4,5.0,,True,False,0,False,4
58252,30,42,5,6.0,,True,False,0,False,4
58253,30,42,6,7.0,,True,False,0,False,4
58254,30,42,7,8.0,,True,False,0,False,4
58255,30,42,8,9.0,,True,False,0,False,4
58256,30,42,9,10.0,,True,False,0,False,4
58257,30,42,10,11.0,,True,False,0,False,4
